user_id,song_id,artist,mood_before,mood_after,mood_improved,timestamp
user_13,Love Is Overrated,Shwayze,surprise,surprise,0,2025-04-22 03:07:34
user_13,A Ghost in the Trenches,Sabaton,fear,fear,0,2025-04-20 16:41:34
user_13,Woke Up,Dave East,anger,anger,0,2025-05-08 05:20:34
user_13,I Wanna Hold You Tonight,Air Supply,fear,fear,0,2025-05-09 14:13:34
user_13,First Time,Helloween,fear,fear,0,2025-04-28 02:56:34
user_13,Image Of Hell,Cat Stevens,surprise,surprise,0,2025-04-18 17:09:34
user_13,Close My Eyes Forever,Lita Ford,sadness,sadness,0,2025-05-04 02:16:34
user_13,Uzi,Lil Uzi Vert,sadness,sadness,0,2025-05-02 21:25:34
user_13,Chemicals,Mud Flow,joy,joy,0,2025-05-06 14:19:34
user_13,Summertime Summertime,The Jamies,love,love,0,2025-04-23 20:49:34
user_13,Lovecraft in Brooklyn,The Mountain Goats,love,love,0,2025-04-11 17:53:34
user_13,Bombers,Gary Numan,love,love,0,2025-04-19 09:25:34
user_13,Tenement Yard News Carryin Dread,Chronixx,love,love,0,2025-05-02 09:48:34
user_13,Summer of Love,U2,love,love,0,2025-05-08 00:25:34
user_13,Nothing But The Blood,Guvna B,joy,joy,0,2025-05-06 20:12:34
user_13,Back to You,Phora,fear,fear,0,2025-04-09 23:45:34
user_13,GANG,Headie One & Fred again..,surprise,surprise,0,2025-05-06 14:51:34
user_13,Azul,IAMDDB,surprise,surprise,0,2025-04-21 15:43:34
user_13,With You,Fatboibari,sadness,sadness,0,2025-04-10 18:41:34
user_13,Bigger Boys and Stolen Sweethearts,Arctic Monkeys,fear,fear,0,2025-05-04 22:54:34
user_13,Shadows,Deep Purple,love,love,0,2025-04-18 00:35:34
user_13,Still Feel Like Your Man,John Mayer,surprise,surprise,0,2025-05-04 21:34:34
user_13,People Will Say We're In Love,Oscar Hammerstein,love,love,0,2025-05-09 01:27:34
user_13,Rendezvous,Little Mix,love,love,0,2025-04-14 04:31:34
user_13,UNDERTALE RAP GENOCIDE/PACIFIST,Rustage,joy,joy,0,2025-04-21 18:32:34
user_13,State Of Mind,Electric Light Orchestra,fear,fear,0,2025-04-27 22:40:34
user_13,Five Fathoms,Everything But The Girl,sadness,joy,1,2025-04-13 08:43:34
user_13,Love The Way You Lie,Eminem,sadness,sadness,0,2025-05-05 16:31:34
user_13,Mary,The Happy Fits,love,love,0,2025-04-19 10:01:34
user_13,A Lucid Dream,Fontaines D.C.,fear,fear,0,2025-04-14 01:19:34
user_13,Pnb rock,Wassup wit it,fear,fear,0,2025-04-13 05:42:34
user_13,Long Time Ago In Bethlehem,De Nattergale,fear,fear,0,2025-05-06 07:11:34
user_13,Gold Roses,Rick Ross,love,love,0,2025-05-08 21:12:34
user_13,The Hunger in Your Haunt,Crywolf,sadness,sadness,0,2025-05-04 07:06:34
user_13,Guinea Pig,Jesse,fear,fear,0,2025-04-19 18:20:34
user_13,Goliath,The Mars Volta,sadness,joy,1,2025-04-16 11:25:34
user_13,DTF,The Game,anger,joy,1,2025-04-28 01:03:34
user_13,Blood Sweat Tears,Future,sadness,sadness,0,2025-04-15 20:43:34
user_13,HOT TOPIC,lil aaron,love,love,0,2025-04-21 23:44:34
user_13,Existence Is Punishment,Crowbar,love,love,0,2025-04-11 07:17:34
user_13,Cats In The Cradle,Guns N' Roses,love,love,0,2025-04-17 22:44:34
user_13,I Made It/ Mirror Song/ Losing is the New Winning Las Vegas Live Medley,"The Cast of RuPauls Drag Race, Season 12",anger,joy,1,2025-04-14 23:14:34
user_13,Heart Of Gold,Neil Young,sadness,joy,1,2025-04-19 19:57:34
user_13,Numb,Linkin Park,surprise,surprise,0,2025-04-28 11:13:34
user_13,All Dressed Up (With Nowhere To Go),Reba Mcentire,love,love,0,2025-05-06 08:50:34
user_13,Have Yourself A Merry Little Christmas,Bob Dylan,fear,fear,0,2025-05-07 12:44:34
user_13,In a Heartbeat,Frankie A. Rodriguez,anger,joy,1,2025-04-10 20:04:34
user_13,Don't Run And Hide,Hollies,fear,fear,0,2025-05-01 20:02:34
user_13,Reckless,Krizz Kaliko,love,love,0,2025-04-19 13:02:34
user_13,Dictator,Clash,sadness,sadness,0,2025-04-19 07:03:34
user_13,LastOneThereIsARottenEgg,BONES,love,love,0,2025-04-14 02:00:34
user_13,I Wanna Little Love,Lea Salonga,sadness,joy,1,2025-04-20 11:49:34
user_13,Jeena Yahan Marna Yahan,Mukesh,fear,fear,0,2025-05-03 09:14:34
user_13,Maybellene,Chuck Berry,love,love,0,2025-04-24 08:09:34
user_13,The Eye Of The Storm,Kris Kristofferson,fear,fear,0,2025-04-17 01:13:34
user_13,Four Winds,Bright Eyes,fear,fear,0,2025-05-04 13:07:34
user_13,Crushcrushcrush,Coco & Clair Clair,fear,fear,0,2025-04-18 00:55:34
user_13,Alcohol You,Roxen,love,love,0,2025-05-02 01:27:34
user_13,Hear You Sing,Ylva,fear,fear,0,2025-04-24 23:42:34
user_13,Came Here For Something,Kirko Bangz,sadness,joy,1,2025-05-03 14:16:34
user_13,Early Mornin,Britney Spears,joy,joy,0,2025-04-16 18:12:34
user_13,Good Lovin,Ludacris,joy,joy,0,2025-05-07 10:05:34
user_13,First Things First,Stormzy,joy,joy,0,2025-04-10 11:16:34
user_13,Power and Sacrifice,Swans,love,love,0,2025-04-29 15:43:34
user_13,Days Go By,Offspring,surprise,surprise,0,2025-04-12 09:36:34
user_13,Angels,Owl City,fear,fear,0,2025-05-04 01:35:34
user_13,Vitamin Water Song,Singing Water Cooler (Dram),joy,joy,0,2025-04-26 10:13:34
