user_id,song_id,artist,mood_before,mood_after,mood_improved,timestamp
user_17,A Death,an Unkindness,fear,fear,0,2025-04-25 08:53:35
user_17,Countin' On A Miracle,Bruce Springsteen,fear,fear,0,2025-04-11 18:29:35
user_17,Angel With an Uzi,Montana of 300,love,love,0,2025-05-06 14:00:35
user_17,Sleep Tonight,December Avenue,anger,joy,1,2025-04-21 00:10:35
user_17,Anesthetize radio edit,Porcupine Tree,surprise,surprise,0,2025-04-20 12:16:35
user_17,Ready,Fredo,fear,fear,0,2025-05-08 11:56:35
user_17,Better Man Demo Version,Taylor Swift,sadness,sadness,0,2025-04-13 11:23:35
user_17,Regular Girl,RM,sadness,joy,1,2025-04-22 10:52:35
user_17,Teenage Dream,Kidd G,sadness,sadness,0,2025-04-12 08:49:35
user_17,Cinnamon Street,Roxette,surprise,surprise,0,2025-04-24 23:33:35
user_17,Ooh Wee Remix,Mark Ronson,anger,anger,0,2025-04-29 23:01:35
user_17,That Girl Will Never Be Mine,'n Sync,fear,fear,0,2025-04-23 07:48:35
user_17,If It Happens Again,UB40,anger,anger,0,2025-04-24 20:07:35
user_17,Fuck Flowers,Noah Davis,joy,joy,0,2025-05-09 11:24:35
user_17,The Starting Line,Neil Cicierega,sadness,sadness,0,2025-04-21 09:09:35
user_17,100 Bands,Lil Uzi Vert,fear,fear,0,2025-04-16 14:07:35
user_17,High Tide,Lemaitre,fear,fear,0,2025-05-01 12:27:35
user_17,Bezzle,T.I.,anger,joy,1,2025-04-21 20:43:35
user_17,Everyday Is Like Sunday,Morrissey,love,love,0,2025-04-26 13:27:35
user_17,Blood And Iron,Overkill,fear,fear,0,2025-05-07 16:39:35
user_17,Bury A Lie,Slaves (USA),anger,anger,0,2025-04-24 22:19:35
user_17,Arsonists Lullabye,Hozier,sadness,sadness,0,2025-05-09 13:10:35
user_17,Now Its Just the Gas,Alan Menken,joy,joy,0,2025-04-12 17:18:35
user_17,Womanizer,Britney Spears,joy,joy,0,2025-04-11 04:02:35
user_17,Burn For You,INXS,love,love,0,2025-04-13 13:28:35
user_17,Drive You Home,Jackson Wang () & Internet Money,sadness,sadness,0,2025-04-28 04:55:35
user_17,BOYFRIEND,"Tyler, The Creator",joy,joy,0,2025-05-06 23:34:35
user_17,Youngblood,Wage War,joy,joy,0,2025-04-18 06:25:35
user_17,Going to Georgia,The Mountain Goats,anger,anger,0,2025-05-06 15:42:35
user_17,All Good,Illa J,joy,joy,0,2025-04-30 01:55:35
user_17,Heat Above,Greta Van Fleet,sadness,sadness,0,2025-04-10 22:04:35
user_17,Fly Away,Talib Kweli & Z-Trip,anger,joy,1,2025-04-23 16:08:35
user_17,The Vengeance,Black Veil Brides,sadness,sadness,0,2025-05-05 08:36:35
user_17,Front Man Wulf,Xavier Wulf,sadness,joy,1,2025-04-16 14:31:35
user_17,Shootin Shots,Trey Songz,joy,joy,0,2025-05-09 04:38:35
user_17,The Way Spanglish Version,Ariana Grande,joy,joy,0,2025-04-21 18:58:35
user_17,Gs Up,Jim Jones,love,love,0,2025-04-14 08:39:35
user_17,Dancing Barefoot,Patti Smith Group,anger,joy,1,2025-04-15 15:44:35
user_17,Born to Raise Hell,Motrhead,anger,anger,0,2025-04-19 23:11:35
user_17,Sober Motel,Dilly Dally,joy,joy,0,2025-04-27 16:07:35
user_17,Z Look Jamaican,Kodak Black,surprise,surprise,0,2025-04-24 14:01:35
user_17,Lovin' Proof,Dusty Springfield,sadness,joy,1,2025-04-29 03:12:35
user_17,Red Planet,Alvvays,anger,anger,0,2025-05-01 03:30:35
user_17,Scorpio Rising,Oasis,anger,anger,0,2025-04-22 10:33:35
user_17,Rotten $oul$,$UICIDEBOY$,fear,fear,0,2025-05-07 05:44:35
user_17,Shadow of Your Love,Guns N' Roses,sadness,sadness,0,2025-04-22 11:49:35
user_17,Uber,A-Reece,joy,joy,0,2025-04-13 17:30:35
user_17,Brave,Sara Bareilles,joy,joy,0,2025-04-11 02:14:35
user_17,Deep end,Jeremy Zucker,sadness,joy,1,2025-04-21 05:42:35
user_17,BIGGER,Beyonc,anger,anger,0,2025-04-19 07:41:35
user_17,Swag Surfin,F.L.Y. (Fast Life Yungstaz),sadness,joy,1,2025-04-09 21:00:35
user_17,Sun Valley,Gucci Mane,surprise,surprise,0,2025-04-24 11:53:35
user_17,Love to Go,"Lost Frequencies, Zonderling & Kelvin Jones",anger,anger,0,2025-04-11 13:44:35
user_17,The Ghost of Cincinnati,Big Red Machine,sadness,sadness,0,2025-05-08 04:43:35
user_17,Cosmic Kev,J Cole,surprise,surprise,0,2025-04-27 00:51:35
user_17,Jamaican Talk,YoungBoy Never Broke Again,anger,anger,0,2025-05-08 06:59:35
user_17,Made To Heal,Our Lady Peace,love,love,0,2025-05-01 10:50:35
user_17,Fortune Soul,Blackmill,sadness,joy,1,2025-05-04 06:55:35
user_17,Steamroller,James Taylor,fear,fear,0,2025-04-26 18:57:35
user_17,Do You Think I Really Care?,Rolling Stones,surprise,surprise,0,2025-05-02 15:41:35
user_17,Used To,NR (Singer),anger,anger,0,2025-04-16 11:35:35
user_17,Thrown Into The Dark,The Black Queen,fear,fear,0,2025-04-25 02:10:35
user_17,A Man I Loved,Barbra Streisand,anger,anger,0,2025-04-28 15:23:35
user_17,On the Luna,Foals,anger,anger,0,2025-05-02 17:07:35
user_17,Halo on Fire,Metallica,love,love,0,2025-04-10 19:01:35
